,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-06-08 02:09:40.707086,54,12096000.0
1,APARTMENT,0.0,1020,2024-06-08 02:09:40.707086,4,534000.0
2,APARTMENT,0.0,1030,2024-06-08 02:09:40.707086,19,3169000.0
3,APARTMENT,0.0,1040,2024-06-08 02:09:40.707086,16,3382000.0
4,APARTMENT,0.0,1050,2024-06-08 02:09:40.707086,46,9673200.0
5,APARTMENT,0.0,1060,2024-06-08 02:09:40.707086,13,3855000.0
6,APARTMENT,0.0,1070,2024-06-08 02:09:40.707086,23,4662490.0
7,APARTMENT,0.0,1080,2024-06-08 02:09:40.707086,18,3038000.0
8,APARTMENT,0.0,1081,2024-06-08 02:09:40.707086,4,568000.0
9,APARTMENT,0.0,1082,2024-06-08 02:09:40.707086,3,469000.0
10,APARTMENT,0.0,1083,2024-06-08 02:09:40.707086,2,419000.0
11,APARTMENT,0.0,1090,2024-06-08 02:09:40.707086,16,2129900.0
12,APARTMENT,0.0,1120,2024-06-08 02:09:40.707086,6,860000.0
13,APARTMENT,0.0,1130,2024-06-08 02:09:40.707086,1,168000.0
14,APARTMENT,0.0,1140,2024-06-08 02:09:40.707086,18,3313500.0
15,APARTMENT,0.0,1150,2024-06-08 02:09:40.707086,10,1910000.0
16,APARTMENT,0.0,1160,2024-06-08 02:09:40.707086,7,1815000.0
17,APARTMENT,0.0,1170,2024-06-08 02:09:40.707086,5,929000.0
18,APARTMENT,0.0,1180,2024-06-08 02:09:40.707086,35,7451900.0
19,APARTMENT,0.0,1190,2024-06-08 02:09:40.707086,15,2852050.0
20,APARTMENT,0.0,1200,2024-06-08 02:09:40.707086,23,4233000.0
21,APARTMENT,0.0,1210,2024-06-08 02:09:40.707086,18,3759500.0
22,APARTMENT,0.0,1300,2024-06-08 02:57:52.611957,1,95000.0
23,APARTMENT,0.0,1340,2024-06-08 02:57:52.611957,1,95000.0
24,APARTMENT,0.0,1348,2024-06-08 02:57:52.611957,8,1407000.0
25,APARTMENT,0.0,1380,2024-06-08 02:57:52.611957,2,589016.0
26,APARTMENT,0.0,1400,2024-06-08 02:57:52.611957,4,859000.0
27,APARTMENT,0.0,1420,2024-06-08 02:57:52.611957,1,135000.0
28,APARTMENT,0.0,1435,2024-06-08 02:57:52.611957,1,200000.0
29,APARTMENT,0.0,1490,2024-06-08 02:57:52.611957,3,552000.0
30,APARTMENT,0.0,1600,2024-06-08 03:14:47.981767,1,178000.0
31,APARTMENT,0.0,1620,2024-06-08 03:14:47.981767,2,555000.0
32,APARTMENT,0.0,1731,2024-06-08 03:14:47.981767,1,185000.0
33,APARTMENT,0.0,1780,2024-06-08 03:14:47.981767,1,172000.0
34,APARTMENT,0.0,1840,2024-06-08 03:14:47.981767,1,299000.0
35,APARTMENT,0.0,1932,2024-06-08 03:14:47.981767,5,674000.0
36,APARTMENT,0.0,2000,2024-06-08 05:04:18.340951,21,3216800.0
37,APARTMENT,0.0,2018,2024-06-08 05:04:18.340951,21,3316390.0
38,APARTMENT,0.0,2060,2024-06-08 05:04:18.340951,25,3821450.0
39,APARTMENT,0.0,2100,2024-06-08 05:04:18.340951,10,2098400.0
40,APARTMENT,0.0,2140,2024-06-08 05:04:18.340951,3,389000.0
41,APARTMENT,0.0,2170,2024-06-08 05:04:18.340951,2,268000.0
42,APARTMENT,0.0,2200,2024-06-08 05:04:18.340951,1,279000.0
43,APARTMENT,0.0,2220,2024-06-08 05:04:18.340951,1,315000.0
44,APARTMENT,0.0,2223,2024-06-08 05:04:18.340951,1,315000.0
45,APARTMENT,0.0,2300,2024-06-08 05:04:18.340951,1,130000.0
46,APARTMENT,0.0,2400,2024-06-08 05:04:18.340951,3,1779000.0
47,APARTMENT,0.0,2500,2024-06-08 05:04:18.340951,2,398000.0
48,APARTMENT,0.0,2560,2024-06-08 05:04:18.340951,1,100000.0
49,APARTMENT,0.0,2600,2024-06-08 05:04:18.340951,4,726000.0
