,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-08-12 02:19:13.595851,57,12736264.0
1,APARTMENT,0.0,1020,2024-08-12 02:19:13.595851,6,1096900.0
2,APARTMENT,0.0,1030,2024-08-12 02:19:13.595851,15,2459500.0
3,APARTMENT,0.0,1040,2024-08-12 02:19:13.595851,17,3257000.0
4,APARTMENT,0.0,1050,2024-08-12 02:19:13.595851,49,10797860.0
5,APARTMENT,0.0,1060,2024-08-12 02:19:13.595851,19,5067000.0
6,APARTMENT,0.0,1070,2024-08-12 02:19:13.595851,22,4162990.0
7,APARTMENT,0.0,1080,2024-08-12 02:19:13.595851,21,3682000.0
8,APARTMENT,0.0,1081,2024-08-12 02:19:13.595851,4,622000.0
9,APARTMENT,0.0,1082,2024-08-12 02:19:13.595851,2,370000.0
10,APARTMENT,0.0,1083,2024-08-12 02:19:13.595851,2,379000.0
11,APARTMENT,0.0,1090,2024-08-12 02:19:13.595851,20,2784000.0
12,APARTMENT,0.0,1120,2024-08-12 02:19:13.595851,7,965000.0
13,APARTMENT,0.0,1130,2024-08-12 02:19:13.595851,1,168000.0
14,APARTMENT,0.0,1140,2024-08-12 02:19:13.595851,15,3116000.0
15,APARTMENT,0.0,1150,2024-08-12 02:19:13.595851,7,1130001.0
16,APARTMENT,0.0,1160,2024-08-12 02:19:13.595851,10,2499000.0
17,APARTMENT,0.0,1170,2024-08-12 02:19:13.595851,4,842000.0
18,APARTMENT,0.0,1180,2024-08-12 02:19:13.595851,36,8394900.0
19,APARTMENT,0.0,1190,2024-08-12 02:19:13.595851,16,2948150.0
20,APARTMENT,0.0,1200,2024-08-12 02:19:13.595851,25,4881400.0
21,APARTMENT,0.0,1210,2024-08-12 02:19:13.595851,16,2950500.0
22,APARTMENT,0.0,1300,2024-08-12 03:05:01.388733,2,230000.0
23,APARTMENT,0.0,1340,2024-08-12 03:05:01.388733,1,95000.0
24,APARTMENT,0.0,1348,2024-08-12 03:05:01.388733,10,1478000.0
25,APARTMENT,0.0,1370,2024-08-12 03:05:01.388733,1,196000.0
26,APARTMENT,0.0,1400,2024-08-12 03:05:01.388733,4,550500.0
27,APARTMENT,0.0,1420,2024-08-12 03:05:01.388733,3,485000.0
28,APARTMENT,0.0,1435,2024-08-12 03:05:01.388733,2,325000.0
29,APARTMENT,0.0,1490,2024-08-12 03:05:01.388733,2,361500.0
30,APARTMENT,0.0,1600,2024-08-12 03:21:03.158027,1,178000.0
31,APARTMENT,0.0,1630,2024-08-12 03:21:03.158027,1,135000.0
32,APARTMENT,0.0,1700,2024-08-12 03:21:03.158027,1,437500.0
33,APARTMENT,0.0,1780,2024-08-12 03:21:03.158027,1,169000.0
34,APARTMENT,0.0,1840,2024-08-12 03:21:03.158027,1,299000.0
35,APARTMENT,0.0,1853,2024-08-12 03:21:03.158027,1,190000.0
36,APARTMENT,0.0,1932,2024-08-12 03:21:03.158027,4,489000.0
37,APARTMENT,0.0,2000,2024-08-12 05:10:12.297841,24,6418500.0
38,APARTMENT,0.0,2018,2024-08-12 05:10:12.297841,16,2939000.0
39,APARTMENT,0.0,2020,2024-08-12 05:10:12.297841,1,149000.0
40,APARTMENT,0.0,2060,2024-08-12 05:10:12.297841,18,2823900.0
41,APARTMENT,0.0,2100,2024-08-12 05:10:12.297841,6,1281150.0
42,APARTMENT,0.0,2140,2024-08-12 05:10:12.297841,3,509000.0
43,APARTMENT,0.0,2170,2024-08-12 05:10:12.297841,4,554000.0
44,APARTMENT,0.0,2220,2024-08-12 05:10:12.297841,1,315000.0
45,APARTMENT,0.0,2223,2024-08-12 05:10:12.297841,1,315000.0
46,APARTMENT,0.0,2240,2024-08-12 05:10:12.297841,1,345000.0
47,APARTMENT,0.0,2400,2024-08-12 05:10:12.297841,2,1624000.0
48,APARTMENT,0.0,2440,2024-08-12 05:10:12.297841,1,214000.0
49,APARTMENT,0.0,2500,2024-08-12 05:10:12.297841,1,1229000.0
50,APARTMENT,0.0,2560,2024-08-12 05:10:12.297841,1,100000.0
51,APARTMENT,0.0,2600,2024-08-12 05:10:12.297841,6,2355800.0
52,APARTMENT,0.0,2640,2024-08-12 05:10:12.297841,3,634000.0
53,APARTMENT,0.0,2650,2024-08-12 05:10:12.297841,1,604250.0
54,APARTMENT,0.0,2660,2024-08-12 05:10:12.297841,3,221200.0
55,APARTMENT,0.0,2830,2024-08-12 05:10:12.297841,1,259000.0
56,APARTMENT,0.0,2840,2024-08-12 05:10:12.297841,1,94000.0
57,APARTMENT,0.0,2870,2024-08-12 05:10:12.297841,1,249000.0
58,APARTMENT,0.0,2880,2024-08-12 05:10:12.297841,1,329000.0
59,APARTMENT,0.0,2900,2024-08-12 05:10:12.297841,2,308000.0
60,APARTMENT,0.0,2950,2024-08-12 05:10:12.297841,1,132000.0
61,APARTMENT,0.0,3000,2024-08-12 03:21:03.158027,72,19293999.0
62,APARTMENT,0.0,3001,2024-08-12 03:21:03.158027,19,3610500.0
63,APARTMENT,0.0,3010,2024-08-12 03:21:03.158027,2,505000.0
64,APARTMENT,0.0,3020,2024-08-12 03:21:03.158027,1,242000.0
65,APARTMENT,0.0,3300,2024-08-12 03:21:03.158027,3,545000.0
66,APARTMENT,0.0,3320,2024-08-12 03:21:03.158027,1,205000.0
67,APARTMENT,0.0,3400,2024-08-12 03:21:03.158027,1,85000.0
68,APARTMENT,0.0,3500,2024-08-12 04:39:51.037135,5,2084500.0
69,APARTMENT,0.0,3520,2024-08-12 04:39:51.037135,1,675000.0
70,APARTMENT,0.0,3550,2024-08-12 04:39:51.037135,1,128500.0
71,APARTMENT,0.0,3583,2024-08-12 04:39:51.037135,1,189000.0
72,APARTMENT,0.0,3600,2024-08-12 04:39:51.037135,2,769000.0
73,APARTMENT,0.0,3630,2024-08-12 04:39:51.037135,1,99000.0
74,APARTMENT,0.0,3700,2024-08-12 04:39:51.037135,1,397000.0
75,APARTMENT,0.0,3800,2024-08-12 04:39:51.037135,1,125000.0
76,APARTMENT,0.0,3890,2024-08-12 04:39:51.037135,2,728500.0
77,APARTMENT,0.0,3910,2024-08-12 04:39:51.037135,1,325000.0
78,APARTMENT,0.0,3980,2024-08-12 04:39:51.037135,2,882059.0
79,APARTMENT,0.0,4000,2024-08-12 03:37:10.062678,21,2442150.0
80,APARTMENT,0.0,4020,2024-08-12 03:37:10.062678,8,906000.0
81,APARTMENT,0.0,4030,2024-08-12 03:37:10.062678,1,69000.0
82,APARTMENT,0.0,4031,2024-08-12 03:37:10.062678,2,200500.0
83,APARTMENT,0.0,4040,2024-08-12 03:37:10.062678,1,85000.0
84,APARTMENT,0.0,4052,2024-08-12 03:37:10.062678,1,135000.0
85,APARTMENT,0.0,4102,2024-08-12 03:37:10.062678,1,862000.0
86,APARTMENT,0.0,4300,2024-08-12 03:37:10.062678,1,320000.0
87,APARTMENT,0.0,4480,2024-08-12 03:37:10.062678,1,199000.0
88,APARTMENT,0.0,4500,2024-08-12 03:37:10.062678,1,88000.0
89,APARTMENT,0.0,4600,2024-08-12 03:37:10.062678,1,439000.0
90,APARTMENT,0.0,4620,2024-08-12 03:37:10.062678,1,99000.0
91,APARTMENT,0.0,4960,2024-08-12 03:37:10.062678,2,149000.0
92,APARTMENT,0.0,5000,2024-08-12 02:53:27.289459,19,2331979.0
93,APARTMENT,0.0,5030,2024-08-12 02:53:27.289459,4,348000.0
94,APARTMENT,0.0,5031,2024-08-12 02:53:27.289459,1,209000.0
95,APARTMENT,0.0,5100,2024-08-12 02:53:27.289459,1,149000.0
96,APARTMENT,0.0,5170,2024-08-12 02:53:27.289459,3,223000.0
97,APARTMENT,0.0,5300,2024-08-12 02:53:27.289459,2,318000.0
98,APARTMENT,0.0,5500,2024-08-12 02:53:27.289459,2,167500.0
99,APARTMENT,0.0,5580,2024-08-12 02:53:27.289459,2,168000.0
100,APARTMENT,0.0,5590,2024-08-12 02:53:27.289459,1,135000.0
101,APARTMENT,0.0,6000,2024-08-12 04:31:06.181522,4,258500.0
102,APARTMENT,0.0,6001,2024-08-12 04:31:06.181522,1,82000.0
103,APARTMENT,0.0,6010,2024-08-12 04:31:06.181522,1,150000.0
104,APARTMENT,0.0,6032,2024-08-12 04:31:06.181522,1,203000.0
105,APARTMENT,0.0,6200,2024-08-12 04:31:06.181522,2,299000.0
106,APARTMENT,0.0,6210,2024-08-12 04:31:06.181522,1,375000.0
107,APARTMENT,0.0,6220,2024-08-12 04:31:06.181522,1,375000.0
108,APARTMENT,0.0,6224,2024-08-12 04:31:06.181522,1,79500.0
109,APARTMENT,0.0,6530,2024-08-12 04:31:06.181522,1,80000.0
110,APARTMENT,0.0,6700,2024-08-12 02:58:27.928250,1,129000.0
111,APARTMENT,0.0,6800,2024-08-12 02:58:27.928250,1,194500.0
112,APARTMENT,0.0,6900,2024-08-12 02:58:27.928250,1,175000.0
113,APARTMENT,0.0,7000,2024-08-12 04:31:06.181522,11,1337500.0
114,APARTMENT,0.0,7030,2024-08-12 04:31:06.181522,8,2309687.0
115,APARTMENT,0.0,7060,2024-08-12 04:31:06.181522,1,175000.0
116,APARTMENT,0.0,7070,2024-08-12 04:31:06.181522,1,232140.0
117,APARTMENT,0.0,7090,2024-08-12 04:31:06.181522,2,845000.0
118,APARTMENT,0.0,7100,2024-08-12 04:31:06.181522,3,308000.0
119,APARTMENT,0.0,7160,2024-08-12 04:31:06.181522,2,429250.0
120,APARTMENT,0.0,7300,2024-08-12 04:31:06.181522,1,97500.0
121,APARTMENT,0.0,7334,2024-08-12 04:31:06.181522,1,165000.0
122,APARTMENT,0.0,7500,2024-08-12 04:31:06.181522,11,1252000.0
123,APARTMENT,0.0,7521,2024-08-12 04:31:06.181522,1,40000.0
124,APARTMENT,0.0,7700,2024-08-12 04:31:06.181522,1,500000.0
125,APARTMENT,0.0,7711,2024-08-12 04:31:06.181522,1,338000.0
126,APARTMENT,0.0,7782,2024-08-12 04:31:06.181522,1,199000.0
127,APARTMENT,0.0,7911,2024-08-12 04:31:06.181522,1,229000.0
128,APARTMENT,0.0,8000,2024-08-12 04:11:28.019366,16,3169400.0
129,APARTMENT,0.0,8200,2024-08-12 04:11:28.019366,7,1643000.0
130,APARTMENT,0.0,8300,2024-08-12 04:11:28.019366,42,17176000.0
131,APARTMENT,0.0,8301,2024-08-12 04:11:28.019366,22,6968000.0
132,APARTMENT,0.0,8310,2024-08-12 04:11:28.019366,1,104000.0
133,APARTMENT,0.0,8370,2024-08-12 04:11:28.019366,48,9075000.0
134,APARTMENT,0.0,8380,2024-08-12 04:11:28.019366,8,1743500.0
135,APARTMENT,0.0,8400,2024-08-12 04:11:28.019366,79,14070000.0
136,APARTMENT,0.0,8420,2024-08-12 04:11:28.019366,17,2631900.0
137,APARTMENT,0.0,8430,2024-08-12 04:11:28.019366,89,13976300.0
138,APARTMENT,0.0,8434,2024-08-12 04:11:28.019366,40,6227500.0
139,APARTMENT,0.0,8450,2024-08-12 04:11:28.019366,6,958000.0
140,APARTMENT,0.0,8470,2024-08-12 04:11:28.019366,1,194860.0
141,APARTMENT,0.0,8500,2024-08-12 04:11:28.019366,9,2639000.0
142,APARTMENT,0.0,8530,2024-08-12 04:11:28.019366,1,239000.0
143,APARTMENT,0.0,8540,2024-08-12 04:11:28.019366,1,240000.0
144,APARTMENT,0.0,8600,2024-08-12 04:11:28.019366,5,1205350.0
145,APARTMENT,0.0,8620,2024-08-12 04:11:28.019366,30,7580000.0
146,APARTMENT,0.0,8660,2024-08-12 04:11:28.019366,31,4703499.0
147,APARTMENT,0.0,8670,2024-08-12 04:11:28.019366,38,7915150.0
148,APARTMENT,0.0,8680,2024-08-12 04:11:28.019366,1,228000.0
149,APARTMENT,0.0,8700,2024-08-12 04:11:28.019366,1,289900.0
150,APARTMENT,0.0,8790,2024-08-12 04:11:28.019366,3,533000.0
151,APARTMENT,0.0,8800,2024-08-12 04:11:28.019366,3,705000.0
152,APARTMENT,0.0,8820,2024-08-12 04:11:28.019366,1,235000.0
153,APARTMENT,0.0,8870,2024-08-12 04:11:28.019366,2,443000.0
154,APARTMENT,0.0,8930,2024-08-12 04:11:28.019366,1,115000.0
155,APARTMENT,0.0,9000,2024-08-12 02:46:08.199076,23,6293000.0
156,APARTMENT,0.0,9030,2024-08-12 02:46:08.199076,1,275000.0
157,APARTMENT,0.0,9040,2024-08-12 02:46:08.199076,3,695000.0
158,APARTMENT,0.0,9050,2024-08-12 02:46:08.199076,2,486000.0
159,APARTMENT,0.0,9060,2024-08-12 02:46:08.199076,2,410000.0
160,APARTMENT,0.0,9090,2024-08-12 02:46:08.199076,1,130000.0
161,APARTMENT,0.0,9100,2024-08-12 02:46:08.199076,3,2229000.0
162,APARTMENT,0.0,9120,2024-08-12 02:46:08.199076,1,245000.0
163,APARTMENT,0.0,9140,2024-08-12 02:46:08.199076,1,299000.0
164,APARTMENT,0.0,9150,2024-08-12 02:46:08.199076,1,149000.0
165,APARTMENT,0.0,9200,2024-08-12 02:46:08.199076,2,308500.0
166,APARTMENT,0.0,9220,2024-08-12 02:46:08.199076,1,650000.0
167,APARTMENT,0.0,9230,2024-08-12 02:46:08.199076,1,145000.0
168,APARTMENT,0.0,9300,2024-08-12 02:46:08.199076,3,1102900.0
169,APARTMENT,0.0,9550,2024-08-12 02:46:08.199076,1,749000.0
170,APARTMENT,0.0,9600,2024-08-12 02:46:08.199076,1,299000.0
171,APARTMENT,0.0,9660,2024-08-12 02:46:08.199076,1,250000.0
172,APARTMENT,0.0,9800,2024-08-12 02:46:08.199076,2,918000.0
173,APARTMENT,0.0,9880,2024-08-12 02:46:08.199076,3,1175000.0
174,APARTMENT,0.0,9900,2024-08-12 02:46:08.199076,2,304000.0
175,APARTMENT,1.0,1000,2024-08-12 02:19:13.595851,180,48594486.0
176,APARTMENT,1.0,1020,2024-08-12 02:19:13.595851,47,9190000.0
177,APARTMENT,1.0,1030,2024-08-12 02:19:13.595851,117,25654500.0
178,APARTMENT,1.0,1040,2024-08-12 02:19:13.595851,70,19841000.0
179,APARTMENT,1.0,1050,2024-08-12 02:19:13.595851,151,46517777.0
180,APARTMENT,1.0,1060,2024-08-12 02:19:13.595851,57,15250500.0
181,APARTMENT,1.0,1070,2024-08-12 02:19:13.595851,139,25269986.0
182,APARTMENT,1.0,1080,2024-08-12 02:19:13.595851,74,13977000.0
183,APARTMENT,1.0,1081,2024-08-12 02:19:13.595851,29,5453000.0
184,APARTMENT,1.0,1082,2024-08-12 02:19:13.595851,20,3972000.0
185,APARTMENT,1.0,1083,2024-08-12 02:19:13.595851,24,4344000.0
186,APARTMENT,1.0,1090,2024-08-12 02:19:13.595851,64,12292000.0
187,APARTMENT,1.0,1120,2024-08-12 02:19:13.595851,10,2211000.0
188,APARTMENT,1.0,1130,2024-08-12 02:19:13.595851,8,1917540.0
189,APARTMENT,1.0,1140,2024-08-12 02:19:13.595851,66,15516836.0
190,APARTMENT,1.0,1150,2024-08-12 02:19:13.595851,21,6326000.0
191,APARTMENT,1.0,1160,2024-08-12 02:19:13.595851,27,6768000.0
192,APARTMENT,1.0,1170,2024-08-12 02:19:13.595851,10,2313000.0
193,APARTMENT,1.0,1180,2024-08-12 02:19:13.595851,87,22851400.0
194,APARTMENT,1.0,1190,2024-08-12 02:19:13.595851,58,14552066.0
195,APARTMENT,1.0,1200,2024-08-12 02:19:13.595851,68,17957500.0
196,APARTMENT,1.0,1210,2024-08-12 02:19:13.595851,19,3713000.0
197,APARTMENT,1.0,1300,2024-08-12 03:05:01.388733,24,4544500.0
198,APARTMENT,1.0,1301,2024-08-12 03:05:01.388733,2,620000.0
199,APARTMENT,1.0,1325,2024-08-12 03:05:01.388733,4,1281000.0
200,APARTMENT,1.0,1330,2024-08-12 03:05:01.388733,1,250000.0
201,APARTMENT,1.0,1332,2024-08-12 03:05:01.388733,1,298000.0
202,APARTMENT,1.0,1340,2024-08-12 03:05:01.388733,5,1030000.0
203,APARTMENT,1.0,1348,2024-08-12 03:05:01.388733,24,4999000.0
204,APARTMENT,1.0,1350,2024-08-12 03:05:01.388733,2,399900.0
205,APARTMENT,1.0,1357,2024-08-12 03:05:01.388733,1,212000.0
206,APARTMENT,1.0,1360,2024-08-12 03:05:01.388733,3,625000.0
207,APARTMENT,1.0,1367,2024-08-12 03:05:01.388733,1,169000.0
208,APARTMENT,1.0,1370,2024-08-12 03:05:01.388733,2,387500.0
209,APARTMENT,1.0,1380,2024-08-12 03:05:01.388733,4,1446166.0
210,APARTMENT,1.0,1390,2024-08-12 03:05:01.388733,5,1080000.0
211,APARTMENT,1.0,1400,2024-08-12 03:05:01.388733,24,3889399.0
212,APARTMENT,1.0,1410,2024-08-12 03:05:01.388733,20,5611500.0
213,APARTMENT,1.0,1420,2024-08-12 03:05:01.388733,13,2773900.0
214,APARTMENT,1.0,1430,2024-08-12 03:05:01.388733,2,330000.0
215,APARTMENT,1.0,1435,2024-08-12 03:05:01.388733,1,195000.0
216,APARTMENT,1.0,1440,2024-08-12 03:05:01.388733,4,859000.0
217,APARTMENT,1.0,1457,2024-08-12 03:05:01.388733,2,419000.0
218,APARTMENT,1.0,1470,2024-08-12 03:05:01.388733,2,525000.0
219,APARTMENT,1.0,1480,2024-08-12 03:05:01.388733,13,2154153.0
220,APARTMENT,1.0,1490,2024-08-12 03:05:01.388733,7,1476500.0
221,APARTMENT,1.0,1500,2024-08-12 03:21:03.158027,29,6221000.0
222,APARTMENT,1.0,1501,2024-08-12 03:21:03.158027,1,215000.0
223,APARTMENT,1.0,1502,2024-08-12 03:21:03.158027,1,199000.0
224,APARTMENT,1.0,1600,2024-08-12 03:21:03.158027,5,1077000.0
225,APARTMENT,1.0,1602,2024-08-12 03:21:03.158027,1,245000.0
226,APARTMENT,1.0,1620,2024-08-12 03:21:03.158027,1,225000.0
227,APARTMENT,1.0,1640,2024-08-12 03:21:03.158027,3,827000.0
228,APARTMENT,1.0,1650,2024-08-12 03:21:03.158027,1,185000.0
229,APARTMENT,1.0,1651,2024-08-12 03:21:03.158027,2,474000.0
230,APARTMENT,1.0,1652,2024-08-12 03:21:03.158027,8,1539000.0
231,APARTMENT,1.0,1654,2024-08-12 03:21:03.158027,1,185000.0
232,APARTMENT,1.0,1700,2024-08-12 03:21:03.158027,9,2271800.0
233,APARTMENT,1.0,1702,2024-08-12 03:21:03.158027,3,692000.0
234,APARTMENT,1.0,1730,2024-08-12 03:21:03.158027,9,1862350.0
235,APARTMENT,1.0,1731,2024-08-12 03:21:03.158027,9,1388000.0
236,APARTMENT,1.0,1745,2024-08-12 03:21:03.158027,3,633000.0
237,APARTMENT,1.0,1750,2024-08-12 03:21:03.158027,2,653800.0
238,APARTMENT,1.0,1755,2024-08-12 03:21:03.158027,2,338000.0
239,APARTMENT,1.0,1760,2024-08-12 03:21:03.158027,1,299998.0
240,APARTMENT,1.0,1780,2024-08-12 03:21:03.158027,10,2472000.0
241,APARTMENT,1.0,1785,2024-08-12 03:21:03.158027,13,3517332.0
242,APARTMENT,1.0,1800,2024-08-12 03:21:03.158027,42,9769650.0
243,APARTMENT,1.0,1820,2024-08-12 03:21:03.158027,1,247500.0
244,APARTMENT,1.0,1830,2024-08-12 03:21:03.158027,4,939000.0
245,APARTMENT,1.0,1831,2024-08-12 03:21:03.158027,7,824236.0
246,APARTMENT,1.0,1850,2024-08-12 03:21:03.158027,4,738500.0
247,APARTMENT,1.0,1853,2024-08-12 03:21:03.158027,7,1624000.0
248,APARTMENT,1.0,1860,2024-08-12 03:21:03.158027,2,576843.0
