,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-04-14 02:47:02.899223,58,12436000.0
1,APARTMENT,0.0,1020,2024-04-14 02:47:02.899223,5,802900.0
2,APARTMENT,0.0,1030,2024-04-14 02:47:02.899223,15,2332000.0
3,APARTMENT,0.0,1040,2024-04-14 02:47:02.899223,18,3517000.0
4,APARTMENT,0.0,1050,2024-04-14 02:47:02.899223,51,10281880.0
5,APARTMENT,0.0,1060,2024-04-14 02:47:02.899223,16,2965000.0
6,APARTMENT,0.0,1070,2024-04-14 02:47:02.899223,21,4137000.0
7,APARTMENT,0.0,1080,2024-04-14 02:47:02.899223,23,3765500.0
8,APARTMENT,0.0,1081,2024-04-14 02:47:02.899223,4,558000.0
9,APARTMENT,0.0,1082,2024-04-14 02:47:02.899223,4,764000.0
10,APARTMENT,0.0,1083,2024-04-14 02:47:02.899223,4,659000.0
11,APARTMENT,0.0,1090,2024-04-14 02:47:02.899223,12,1599000.0
12,APARTMENT,0.0,1120,2024-04-14 02:47:02.899223,4,630500.0
13,APARTMENT,0.0,1130,2024-04-14 02:47:02.899223,1,170000.0
14,APARTMENT,0.0,1140,2024-04-14 02:47:02.899223,20,3541500.0
15,APARTMENT,0.0,1150,2024-04-14 02:47:02.899223,12,2223000.0
16,APARTMENT,0.0,1160,2024-04-14 02:47:02.899223,6,1505000.0
17,APARTMENT,0.0,1170,2024-04-14 02:47:02.899223,4,764000.0
18,APARTMENT,0.0,1180,2024-04-14 02:47:02.899223,19,3766000.0
19,APARTMENT,0.0,1190,2024-04-14 02:47:02.899223,15,3008000.0
20,APARTMENT,0.0,1200,2024-04-14 02:47:02.899223,24,4650900.0
21,APARTMENT,0.0,1210,2024-04-14 02:47:02.899223,16,3130500.0
22,APARTMENT,0.0,1300,2024-04-14 03:30:01.649937,2,644000.0
23,APARTMENT,0.0,1348,2024-04-14 03:30:01.649937,8,1306000.0
24,APARTMENT,0.0,1380,2024-04-14 03:30:01.649937,2,589016.0
25,APARTMENT,0.0,1400,2024-04-14 03:30:01.649937,2,600000.0
26,APARTMENT,0.0,1420,2024-04-14 03:30:01.649937,3,424000.0
27,APARTMENT,0.0,1435,2024-04-14 03:30:01.649937,1,200000.0
28,APARTMENT,0.0,1490,2024-04-14 03:30:01.649937,3,558000.0
29,APARTMENT,0.0,1500,2024-04-14 03:45:33.273834,1,159000.0
30,APARTMENT,0.0,1620,2024-04-14 03:45:33.273834,3,715000.0
31,APARTMENT,0.0,1650,2024-04-14 03:45:33.273834,1,225000.0
