,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-05-14 02:03:36.297585,55,11758500.0
1,APARTMENT,0.0,1020,2024-05-14 02:03:36.297585,5,792900.0
2,APARTMENT,0.0,1030,2024-05-14 02:03:36.297585,18,3140000.0
3,APARTMENT,0.0,1040,2024-05-14 02:03:36.297585,17,3492000.0
4,APARTMENT,0.0,1050,2024-05-14 02:03:36.297585,44,9200200.0
5,APARTMENT,0.0,1060,2024-05-14 02:03:36.297585,14,2299000.0
6,APARTMENT,0.0,1070,2024-05-14 02:03:36.297585,20,5792990.0
7,APARTMENT,0.0,1080,2024-05-14 02:03:36.297585,18,4674000.0
8,APARTMENT,0.0,1081,2024-05-14 02:03:36.297585,4,577000.0
9,APARTMENT,0.0,1082,2024-05-14 02:03:36.297585,7,1200000.0
10,APARTMENT,0.0,1083,2024-05-14 02:03:36.297585,2,419000.0
11,APARTMENT,0.0,1090,2024-05-14 02:03:36.297585,14,1877000.0
12,APARTMENT,0.0,1120,2024-05-14 02:03:36.297585,3,451000.0
13,APARTMENT,0.0,1130,2024-05-14 02:03:36.297585,1,168000.0
14,APARTMENT,0.0,1140,2024-05-14 02:03:36.297585,18,3253000.0
15,APARTMENT,0.0,1150,2024-05-14 02:03:36.297585,13,2595000.0
16,APARTMENT,0.0,1160,2024-05-14 02:03:36.297585,6,1495000.0
17,APARTMENT,0.0,1170,2024-05-14 02:03:36.297585,6,1104000.0
18,APARTMENT,0.0,1180,2024-05-14 02:03:36.297585,22,4323900.0
19,APARTMENT,0.0,1190,2024-05-14 02:03:36.297585,12,2272900.0
20,APARTMENT,0.0,1200,2024-05-14 02:03:36.297585,24,4517400.0
21,APARTMENT,0.0,1210,2024-05-14 02:03:36.297585,12,2311500.0
22,APARTMENT,0.0,1300,2024-05-14 02:49:57.958210,1,95000.0
23,APARTMENT,0.0,1348,2024-05-14 02:49:57.958210,8,1363000.0
24,APARTMENT,0.0,1380,2024-05-14 02:49:57.958210,2,589016.0
25,APARTMENT,0.0,1400,2024-05-14 02:49:57.958210,4,889000.0
26,APARTMENT,0.0,1420,2024-05-14 02:49:57.958210,4,534000.0
27,APARTMENT,0.0,1435,2024-05-14 02:49:57.958210,1,200000.0
28,APARTMENT,0.0,1490,2024-05-14 02:49:57.958210,3,558000.0
29,APARTMENT,0.0,1620,2024-05-14 03:06:08.293654,2,555000.0
30,APARTMENT,0.0,1650,2024-05-14 03:06:08.293654,1,225000.0
31,APARTMENT,0.0,1730,2024-05-14 03:06:08.293654,1,207000.0
32,APARTMENT,0.0,1731,2024-05-14 03:06:08.293654,1,3475000.0
33,APARTMENT,0.0,1780,2024-05-14 03:06:08.293654,1,185000.0
34,APARTMENT,0.0,1932,2024-05-14 03:06:08.293654,3,444000.0
35,APARTMENT,0.0,2000,2024-05-14 04:54:45.105692,21,3362300.0
36,APARTMENT,0.0,2018,2024-05-14 04:54:45.105692,17,3260300.0
37,APARTMENT,0.0,2060,2024-05-14 04:54:45.105692,30,4574400.0
38,APARTMENT,0.0,2100,2024-05-14 04:54:45.105692,9,1607400.0
39,APARTMENT,0.0,2140,2024-05-14 04:54:45.105692,4,629000.0
40,APARTMENT,0.0,2170,2024-05-14 04:54:45.105692,1,148000.0
41,APARTMENT,0.0,2200,2024-05-14 04:54:45.105692,1,279000.0
42,APARTMENT,0.0,2220,2024-05-14 04:54:45.105692,1,315000.0
43,APARTMENT,0.0,2223,2024-05-14 04:54:45.105692,1,315000.0
44,APARTMENT,0.0,2320,2024-05-14 04:54:45.105692,1,285000.0
45,APARTMENT,0.0,2500,2024-05-14 04:54:45.105692,1,249000.0
46,APARTMENT,0.0,2560,2024-05-14 04:54:45.105692,1,100000.0
47,APARTMENT,0.0,2600,2024-05-14 04:54:45.105692,3,621000.0
48,APARTMENT,0.0,2610,2024-05-14 04:54:45.105692,2,268000.0
49,APARTMENT,0.0,2640,2024-05-14 04:54:45.105692,1,115000.0
50,APARTMENT,0.0,2660,2024-05-14 04:54:45.105692,3,297200.0
51,APARTMENT,0.0,2800,2024-05-14 04:54:45.105692,1,152000.0
52,APARTMENT,0.0,2840,2024-05-14 04:54:45.105692,1,94000.0
53,APARTMENT,0.0,2880,2024-05-14 04:54:45.105692,1,205000.0
54,APARTMENT,0.0,2900,2024-05-14 04:54:45.105692,2,392500.0
55,APARTMENT,0.0,2940,2024-05-14 04:54:45.105692,2,240000.0
56,APARTMENT,0.0,2950,2024-05-14 04:54:45.105692,1,139000.0
57,APARTMENT,0.0,3000,2024-05-14 03:06:08.293654,77,16928000.0
58,APARTMENT,0.0,3001,2024-05-14 03:06:08.293654,24,4889250.0
59,APARTMENT,0.0,3010,2024-05-14 03:06:08.293654,1,195000.0
60,APARTMENT,0.0,3300,2024-05-14 03:06:08.293654,2,396000.0
61,APARTMENT,0.0,3320,2024-05-14 03:06:08.293654,1,215000.0
62,APARTMENT,0.0,3400,2024-05-14 03:06:08.293654,1,85000.0
63,APARTMENT,0.0,3500,2024-05-14 04:24:13.220813,6,2157500.0
64,APARTMENT,0.0,3520,2024-05-14 04:24:13.220813,1,675000.0
65,APARTMENT,0.0,3530,2024-05-14 04:24:13.220813,1,55000.0
66,APARTMENT,0.0,3583,2024-05-14 04:24:13.220813,1,189000.0
67,APARTMENT,0.0,3600,2024-05-14 04:24:13.220813,2,264000.0
68,APARTMENT,0.0,3630,2024-05-14 04:24:13.220813,1,99000.0
69,APARTMENT,0.0,3800,2024-05-14 04:24:13.220813,1,855000.0
70,APARTMENT,0.0,3910,2024-05-14 04:24:13.220813,1,325000.0
71,APARTMENT,0.0,4000,2024-05-14 03:21:47.139148,11,1358000.0
72,APARTMENT,0.0,4020,2024-05-14 03:21:47.139148,10,999000.0
73,APARTMENT,0.0,4031,2024-05-14 03:21:47.139148,4,410500.0
74,APARTMENT,0.0,4040,2024-05-14 03:21:47.139148,1,85000.0
75,APARTMENT,0.0,4052,2024-05-14 03:21:47.139148,1,135000.0
76,APARTMENT,0.0,4102,2024-05-14 03:21:47.139148,1,862000.0
77,APARTMENT,0.0,4430,2024-05-14 03:21:47.139148,1,2800000.0
78,APARTMENT,0.0,4480,2024-05-14 03:21:47.139148,1,199000.0
79,APARTMENT,0.0,4500,2024-05-14 03:21:47.139148,2,184000.0
80,APARTMENT,0.0,4600,2024-05-14 03:21:47.139148,2,928000.0
81,APARTMENT,0.0,4681,2024-05-14 03:21:47.139148,1,179500.0
82,APARTMENT,0.0,4821,2024-05-14 03:21:47.139148,3,523500.0
83,APARTMENT,0.0,4960,2024-05-14 03:21:47.139148,4,279000.0
84,APARTMENT,0.0,5000,2024-05-14 02:38:12.097752,20,2294000.0
85,APARTMENT,0.0,5030,2024-05-14 02:38:12.097752,4,354000.0
86,APARTMENT,0.0,5031,2024-05-14 02:38:12.097752,1,209000.0
87,APARTMENT,0.0,5100,2024-05-14 02:38:12.097752,1,89000.0
88,APARTMENT,0.0,5101,2024-05-14 02:38:12.097752,1,128000.0
89,APARTMENT,0.0,5170,2024-05-14 02:38:12.097752,1,70000.0
