,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-04-03 01:58:03.709873,55,11713000.0
1,APARTMENT,0.0,1020,2024-04-03 01:58:03.709873,3,428000.0
2,APARTMENT,0.0,1030,2024-04-03 01:58:03.709873,19,3235000.0
3,APARTMENT,0.0,1040,2024-04-03 01:58:03.709873,19,3703000.0
4,APARTMENT,0.0,1050,2024-04-03 01:58:03.709873,46,9044880.0
5,APARTMENT,0.0,1060,2024-04-03 01:58:03.709873,17,3043000.0
6,APARTMENT,0.0,1070,2024-04-03 01:58:03.709873,18,3713000.0
7,APARTMENT,0.0,1080,2024-04-03 01:58:03.709873,22,3479500.0
8,APARTMENT,0.0,1081,2024-04-03 01:58:03.709873,3,399000.0
9,APARTMENT,0.0,1082,2024-04-03 01:58:03.709873,4,764000.0
10,APARTMENT,0.0,1083,2024-04-03 01:58:03.709873,4,659000.0
11,APARTMENT,0.0,1090,2024-04-03 01:58:03.709873,13,1773000.0
12,APARTMENT,0.0,1120,2024-04-03 01:58:03.709873,4,630500.0
13,APARTMENT,0.0,1130,2024-04-03 01:58:03.709873,1,185000.0
14,APARTMENT,0.0,1140,2024-04-03 01:58:03.709873,16,2781500.0
15,APARTMENT,0.0,1150,2024-04-03 01:58:03.709873,14,2663000.0
16,APARTMENT,0.0,1160,2024-04-03 01:58:03.709873,8,1898000.0
17,APARTMENT,0.0,1170,2024-04-03 01:58:03.709873,4,829000.0
18,APARTMENT,0.0,1180,2024-04-03 01:58:03.709873,21,4210000.0
19,APARTMENT,0.0,1190,2024-04-03 01:58:03.709873,12,2488000.0
20,APARTMENT,0.0,1200,2024-04-03 01:58:03.709873,21,4256900.0
21,APARTMENT,0.0,1210,2024-04-03 01:58:03.709873,16,3100500.0
22,APARTMENT,0.0,1300,2024-04-03 02:41:20.219186,3,794000.0
23,APARTMENT,0.0,1348,2024-04-03 02:41:20.219186,9,1504000.0
24,APARTMENT,0.0,1380,2024-04-03 02:41:20.219186,2,589016.0
25,APARTMENT,0.0,1400,2024-04-03 02:41:20.219186,3,769000.0
26,APARTMENT,0.0,1420,2024-04-03 02:41:20.219186,4,664000.0
27,APARTMENT,0.0,1435,2024-04-03 02:41:20.219186,1,200000.0
28,APARTMENT,0.0,1490,2024-04-03 02:41:20.219186,2,383000.0
29,APARTMENT,0.0,1500,2024-04-03 02:57:07.736154,1,159000.0
30,APARTMENT,0.0,1620,2024-04-03 02:57:07.736154,3,715000.0
31,APARTMENT,0.0,1650,2024-04-03 02:57:07.736154,1,225000.0
32,APARTMENT,0.0,1730,2024-04-03 02:57:07.736154,1,207000.0
33,APARTMENT,0.0,1770,2024-04-03 02:57:07.736154,1,125000.0
34,APARTMENT,0.0,1800,2024-04-03 02:57:07.736154,1,400000.0
35,APARTMENT,0.0,1853,2024-04-03 02:57:07.736154,1,159000.0
36,APARTMENT,0.0,1932,2024-04-03 02:57:07.736154,3,444000.0
37,APARTMENT,0.0,2000,2024-04-03 04:42:19.638225,13,1955800.0
38,APARTMENT,0.0,2018,2024-04-03 04:42:19.638225,22,4101641.0
39,APARTMENT,0.0,2060,2024-04-03 04:42:19.638225,33,5125800.0
40,APARTMENT,0.0,2100,2024-04-03 04:42:19.638225,7,1297900.0
41,APARTMENT,0.0,2140,2024-04-03 04:42:19.638225,2,308000.0
42,APARTMENT,0.0,2150,2024-04-03 04:42:19.638225,6,3600000.0
43,APARTMENT,0.0,2160,2024-04-03 04:42:19.638225,2,370000.0
44,APARTMENT,0.0,2180,2024-04-03 04:42:19.638225,2,374000.0
45,APARTMENT,0.0,2200,2024-04-03 04:42:19.638225,1,279000.0
46,APARTMENT,0.0,2220,2024-04-03 04:42:19.638225,1,315000.0
47,APARTMENT,0.0,2223,2024-04-03 04:42:19.638225,1,315000.0
48,APARTMENT,0.0,2320,2024-04-03 04:42:19.638225,1,285000.0
49,APARTMENT,0.0,2560,2024-04-03 04:42:19.638225,1,100000.0
50,APARTMENT,0.0,2610,2024-04-03 04:42:19.638225,1,155000.0
51,APARTMENT,0.0,2640,2024-04-03 04:42:19.638225,2,220000.0
52,APARTMENT,0.0,2660,2024-04-03 04:42:19.638225,2,123200.0
53,APARTMENT,0.0,2800,2024-04-03 04:42:19.638225,2,451999.0
54,APARTMENT,0.0,2890,2024-04-03 04:42:19.638225,1,215000.0
55,APARTMENT,0.0,2950,2024-04-03 04:42:19.638225,2,815000.0
56,APARTMENT,0.0,3000,2024-04-03 02:57:07.736154,64,13972300.0
57,APARTMENT,0.0,3000,2024-04-03 03:45:23.368807,1,225000.0
58,APARTMENT,0.0,3001,2024-04-03 02:57:07.736154,20,4077250.0
59,APARTMENT,0.0,3010,2024-04-03 02:57:07.736154,1,195000.0
60,APARTMENT,0.0,3300,2024-04-03 02:57:07.736154,3,735000.0
61,APARTMENT,0.0,3320,2024-04-03 02:57:07.736154,1,205000.0
62,APARTMENT,0.0,3500,2024-04-03 04:13:11.784875,5,1446500.0
63,APARTMENT,0.0,3520,2024-04-03 04:13:11.784875,1,675000.0
64,APARTMENT,0.0,3530,2024-04-03 04:13:11.784875,1,55000.0
65,APARTMENT,0.0,3580,2024-04-03 04:13:11.784875,1,211838.0
66,APARTMENT,0.0,3583,2024-04-03 04:13:11.784875,2,314000.0
67,APARTMENT,0.0,3600,2024-04-03 04:13:11.784875,2,538000.0
68,APARTMENT,0.0,3630,2024-04-03 04:13:11.784875,1,99000.0
69,APARTMENT,0.0,3800,2024-04-03 04:13:11.784875,1,855000.0
70,APARTMENT,0.0,3910,2024-04-03 04:13:11.784875,1,325000.0
71,APARTMENT,0.0,4000,2024-04-03 03:12:29.622108,13,1580500.0
72,APARTMENT,0.0,4020,2024-04-03 03:12:29.622108,11,1091500.0
73,APARTMENT,0.0,4030,2024-04-03 03:12:29.622108,1,120000.0
74,APARTMENT,0.0,4031,2024-04-03 03:12:29.622108,2,200500.0
75,APARTMENT,0.0,4032,2024-04-03 03:12:29.622108,1,295000.0
76,APARTMENT,0.0,4040,2024-04-03 03:12:29.622108,2,175000.0
77,APARTMENT,0.0,4053,2024-04-03 03:12:29.622108,1,695000.0
78,APARTMENT,0.0,4102,2024-04-03 03:12:29.622108,1,862000.0
79,APARTMENT,0.0,4430,2024-04-03 03:12:29.622108,2,2870000.0
80,APARTMENT,0.0,4480,2024-04-03 03:12:29.622108,1,199000.0
81,APARTMENT,0.0,4500,2024-04-03 03:12:29.622108,3,279000.0
82,APARTMENT,0.0,4600,2024-04-03 03:12:29.622108,2,928000.0
83,APARTMENT,0.0,4800,2024-04-03 03:12:29.622108,2,10539000.0
84,APARTMENT,0.0,4821,2024-04-03 03:12:29.622108,3,523500.0
85,APARTMENT,0.0,4960,2024-04-03 03:12:29.622108,5,406000.0
86,APARTMENT,0.0,5000,2024-04-03 02:30:27.518767,16,1926000.0
87,APARTMENT,0.0,5020,2024-04-03 02:30:27.518767,1,175000.0
88,APARTMENT,0.0,5030,2024-04-03 02:30:27.518767,4,354000.0
89,APARTMENT,0.0,5031,2024-04-03 02:30:27.518767,1,209000.0
90,APARTMENT,0.0,5100,2024-04-03 02:30:27.518767,4,603000.0
91,APARTMENT,0.0,5101,2024-04-03 02:30:27.518767,2,257000.0
92,APARTMENT,0.0,5170,2024-04-03 02:30:27.518767,2,195000.0
93,APARTMENT,0.0,5190,2024-04-03 02:30:27.518767,2,100000.0
94,APARTMENT,0.0,5300,2024-04-03 02:30:27.518767,2,354000.0
95,APARTMENT,0.0,5500,2024-04-03 02:30:27.518767,2,562500.0
96,APARTMENT,0.0,5570,2024-04-03 02:30:27.518767,1,99000.0
97,APARTMENT,0.0,5580,2024-04-03 02:30:27.518767,1,96000.0
98,APARTMENT,0.0,5590,2024-04-03 02:30:27.518767,1,135000.0
99,APARTMENT,0.0,6000,2024-04-03 04:05:37.877509,2,165000.0
100,APARTMENT,0.0,6010,2024-04-03 04:05:37.877509,1,150000.0
101,APARTMENT,0.0,6032,2024-04-03 04:05:37.877509,1,203000.0
102,APARTMENT,0.0,6044,2024-04-03 04:05:37.877509,1,219500.0
103,APARTMENT,0.0,6150,2024-04-03 04:05:37.877509,1,219000.0
104,APARTMENT,0.0,6210,2024-04-03 04:05:37.877509,1,375000.0
105,APARTMENT,0.0,6220,2024-04-03 04:05:37.877509,1,375000.0
106,APARTMENT,0.0,6534,2024-04-03 04:05:37.877509,1,95000.0
107,APARTMENT,0.0,6600,2024-04-03 02:34:59.570409,1,20000.0
108,APARTMENT,0.0,6700,2024-04-03 02:34:59.570409,1,125000.0
109,APARTMENT,0.0,6760,2024-04-03 02:34:59.570409,1,89000.0
110,APARTMENT,0.0,6790,2024-04-03 02:34:59.570409,1,465000.0
111,APARTMENT,0.0,6800,2024-04-03 02:34:59.570409,3,581500.0
112,APARTMENT,0.0,7000,2024-04-03 04:05:37.877509,8,1060350.0
113,APARTMENT,0.0,7060,2024-04-03 04:05:37.877509,1,126000.0
114,APARTMENT,0.0,7070,2024-04-03 04:05:37.877509,1,232140.0
115,APARTMENT,0.0,7090,2024-04-03 04:05:37.877509,2,845000.0
116,APARTMENT,0.0,7100,2024-04-03 04:05:37.877509,1,139000.0
117,APARTMENT,0.0,7110,2024-04-03 04:05:37.877509,1,139000.0
118,APARTMENT,0.0,7160,2024-04-03 04:05:37.877509,2,464250.0
119,APARTMENT,0.0,7170,2024-04-03 04:05:37.877509,1,270000.0
120,APARTMENT,0.0,7301,2024-04-03 04:05:37.877509,1,55000.0
121,APARTMENT,0.0,7334,2024-04-03 04:05:37.877509,2,395000.0
122,APARTMENT,0.0,7340,2024-04-03 04:05:37.877509,1,115000.0
123,APARTMENT,0.0,7500,2024-04-03 04:05:37.877509,7,729000.0
124,APARTMENT,0.0,7700,2024-04-03 04:05:37.877509,1,240000.0
125,APARTMENT,0.0,7711,2024-04-03 04:05:37.877509,3,1308000.0
126,APARTMENT,0.0,7730,2024-04-03 04:05:37.877509,1,198000.0
127,APARTMENT,0.0,7850,2024-04-03 04:05:37.877509,1,270000.0
128,APARTMENT,0.0,8000,2024-04-03 03:45:23.368807,13,2798900.0
129,APARTMENT,0.0,8200,2024-04-03 03:45:23.368807,11,1833900.0
130,APARTMENT,0.0,8300,2024-04-03 03:45:23.368807,38,15371000.0
131,APARTMENT,0.0,8301,2024-04-03 03:45:23.368807,11,2572800.0
132,APARTMENT,0.0,8310,2024-04-03 03:45:23.368807,3,908000.0
133,APARTMENT,0.0,8370,2024-04-03 03:45:23.368807,41,6516400.0
134,APARTMENT,0.0,8380,2024-04-03 03:45:23.368807,4,755000.0
135,APARTMENT,0.0,8400,2024-04-03 03:45:23.368807,65,11175995.0
136,APARTMENT,0.0,8420,2024-04-03 03:45:23.368807,15,2699000.0
137,APARTMENT,0.0,8430,2024-04-03 03:45:23.368807,67,10447150.0
138,APARTMENT,0.0,8434,2024-04-03 03:45:23.368807,26,2986000.0
139,APARTMENT,0.0,8450,2024-04-03 03:45:23.368807,6,985000.0
140,APARTMENT,0.0,8470,2024-04-03 03:45:23.368807,1,850000.0
141,APARTMENT,0.0,8490,2024-04-03 03:45:23.368807,1,849000.0
142,APARTMENT,0.0,8500,2024-04-03 03:45:23.368807,11,3497000.0
143,APARTMENT,0.0,8530,2024-04-03 03:45:23.368807,2,308000.0
144,APARTMENT,0.0,8560,2024-04-03 03:45:23.368807,1,235000.0
145,APARTMENT,0.0,8600,2024-04-03 03:45:23.368807,1,199850.0
146,APARTMENT,0.0,8620,2024-04-03 03:45:23.368807,32,8288500.0
147,APARTMENT,0.0,8660,2024-04-03 03:45:23.368807,31,5017000.0
148,APARTMENT,0.0,8670,2024-04-03 03:45:23.368807,45,9794000.0
149,APARTMENT,0.0,8730,2024-04-03 03:45:23.368807,2,488000.0
150,APARTMENT,0.0,8790,2024-04-03 03:45:23.368807,3,2821500.0
151,APARTMENT,0.0,8800,2024-04-03 03:45:23.368807,5,1327958.0
152,APARTMENT,0.0,8840,2024-04-03 03:45:23.368807,1,179617.0
153,APARTMENT,0.0,8900,2024-04-03 03:45:23.368807,1,2380000.0
154,APARTMENT,0.0,8940,2024-04-03 03:45:23.368807,1,305000.0
155,APARTMENT,0.0,9000,2024-04-03 02:23:54.577329,26,10453500.0
156,APARTMENT,0.0,9040,2024-04-03 02:23:54.577329,2,745000.0
157,APARTMENT,0.0,9050,2024-04-03 02:23:54.577329,1,219000.0
158,APARTMENT,0.0,9100,2024-04-03 02:23:54.577329,3,1704900.0
159,APARTMENT,0.0,9200,2024-04-03 02:23:54.577329,1,1215000.0
160,APARTMENT,0.0,9260,2024-04-03 02:23:54.577329,1,220000.0
161,APARTMENT,0.0,9290,2024-04-03 02:23:54.577329,1,2250000.0
162,APARTMENT,0.0,9300,2024-04-03 02:23:54.577329,2,814000.0
163,APARTMENT,0.0,9310,2024-04-03 02:23:54.577329,1,445000.0
164,APARTMENT,0.0,9420,2024-04-03 02:23:54.577329,3,399000.0
165,APARTMENT,0.0,9500,2024-04-03 02:23:54.577329,1,125000.0
166,APARTMENT,0.0,9550,2024-04-03 02:23:54.577329,1,749000.0
167,APARTMENT,0.0,9600,2024-04-03 02:23:54.577329,1,320000.0
168,APARTMENT,0.0,9660,2024-04-03 02:23:54.577329,1,125000.0
169,APARTMENT,0.0,9700,2024-04-03 02:23:54.577329,1,280000.0
170,APARTMENT,0.0,9800,2024-04-03 02:23:54.577329,2,1653500.0
171,APARTMENT,0.0,9820,2024-04-03 02:23:54.577329,2,320000.0
172,APARTMENT,0.0,9880,2024-04-03 02:23:54.577329,3,1175000.0
173,APARTMENT,0.0,9900,2024-04-03 02:23:54.577329,2,528000.0
174,APARTMENT,0.0,9910,2024-04-03 02:23:54.577329,1,261500.0
175,APARTMENT,0.0,9940,2024-04-03 02:23:54.577329,1,299000.0
176,APARTMENT,1.0,1000,2024-04-03 01:58:03.709873,208,54061700.0
177,APARTMENT,1.0,1020,2024-04-03 01:58:03.709873,49,9767950.0
178,APARTMENT,1.0,1030,2024-04-03 01:58:03.709873,127,27686000.0
179,APARTMENT,1.0,1040,2024-04-03 01:58:03.709873,57,16283500.0
180,APARTMENT,1.0,1050,2024-04-03 01:58:03.709873,141,40273277.0
181,APARTMENT,1.0,1060,2024-04-03 01:58:03.709873,53,13251500.0
182,APARTMENT,1.0,1070,2024-04-03 01:58:03.709873,119,22304500.0
183,APARTMENT,1.0,1070,2024-04-03 03:45:23.368807,1,235000.0
184,APARTMENT,1.0,1080,2024-04-03 01:58:03.709873,96,17256240.0
185,APARTMENT,1.0,1081,2024-04-03 01:58:03.709873,28,5152000.0
186,APARTMENT,1.0,1082,2024-04-03 01:58:03.709873,15,2655000.0
187,APARTMENT,1.0,1083,2024-04-03 01:58:03.709873,15,2570000.0
188,APARTMENT,1.0,1090,2024-04-03 01:58:03.709873,72,13492000.0
189,APARTMENT,1.0,1120,2024-04-03 01:58:03.709873,9,1974500.0
190,APARTMENT,1.0,1130,2024-04-03 01:58:03.709873,9,2304500.0
191,APARTMENT,1.0,1140,2024-04-03 01:58:03.709873,72,16484642.0
192,APARTMENT,1.0,1150,2024-04-03 01:58:03.709873,31,9643000.0
193,APARTMENT,1.0,1160,2024-04-03 01:58:03.709873,25,7086500.0
194,APARTMENT,1.0,1170,2024-04-03 01:58:03.709873,11,3132500.0
195,APARTMENT,1.0,1180,2024-04-03 01:58:03.709873,79,22424990.0
