,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-05-22 02:06:04.856945,57,12321500.0
1,APARTMENT,0.0,1020,2024-05-22 02:06:04.856945,5,792900.0
2,APARTMENT,0.0,1030,2024-05-22 02:06:04.856945,15,2435000.0
3,APARTMENT,0.0,1040,2024-05-22 02:06:04.856945,15,3103000.0
4,APARTMENT,0.0,1050,2024-05-22 02:06:04.856945,46,9829200.0
5,APARTMENT,0.0,1060,2024-05-22 02:06:04.856945,13,2163000.0
6,APARTMENT,0.0,1070,2024-05-22 02:06:04.856945,20,5859490.0
7,APARTMENT,0.0,1080,2024-05-22 02:06:04.856945,17,4424000.0
8,APARTMENT,0.0,1081,2024-05-22 02:06:04.856945,4,577000.0
9,APARTMENT,0.0,1082,2024-05-22 02:06:04.856945,4,639000.0
10,APARTMENT,0.0,1083,2024-05-22 02:06:04.856945,2,419000.0
11,APARTMENT,0.0,1090,2024-05-22 02:06:04.856945,15,1989000.0
12,APARTMENT,0.0,1120,2024-05-22 02:06:04.856945,4,600000.0
13,APARTMENT,0.0,1130,2024-05-22 02:06:04.856945,1,168000.0
14,APARTMENT,0.0,1140,2024-05-22 02:06:04.856945,18,3267500.0
15,APARTMENT,0.0,1150,2024-05-22 02:06:04.856945,12,2380000.0
16,APARTMENT,0.0,1160,2024-05-22 02:06:04.856945,6,1495000.0
17,APARTMENT,0.0,1170,2024-05-22 02:06:04.856945,5,929000.0
18,APARTMENT,0.0,1180,2024-05-22 02:06:04.856945,22,4943900.0
19,APARTMENT,0.0,1190,2024-05-22 02:06:04.856945,11,2062900.0
20,APARTMENT,0.0,1200,2024-05-22 02:06:04.856945,25,4751400.0
21,APARTMENT,0.0,1210,2024-05-22 02:06:04.856945,15,3360500.0
22,APARTMENT,0.0,1300,2024-05-22 02:49:41.111024,1,95000.0
23,APARTMENT,0.0,1348,2024-05-22 02:49:41.111024,9,1483000.0
24,APARTMENT,0.0,1380,2024-05-22 02:49:41.111024,2,589016.0
25,APARTMENT,0.0,1400,2024-05-22 02:49:41.111024,4,869000.0
26,APARTMENT,0.0,1420,2024-05-22 02:49:41.111024,3,424000.0
27,APARTMENT,0.0,1435,2024-05-22 02:49:41.111024,1,200000.0
28,APARTMENT,0.0,1490,2024-05-22 02:49:41.111024,3,558000.0
29,APARTMENT,0.0,1620,2024-05-22 03:06:00.311129,2,555000.0
30,APARTMENT,0.0,1730,2024-05-22 03:06:00.311129,1,207000.0
31,APARTMENT,0.0,1731,2024-05-22 03:06:00.311129,1,3475000.0
32,APARTMENT,0.0,1780,2024-05-22 03:06:00.311129,1,179000.0
33,APARTMENT,0.0,1932,2024-05-22 03:06:00.311129,3,444000.0
34,APARTMENT,0.0,2000,2024-05-22 04:46:26.891954,21,3328300.0
35,APARTMENT,0.0,2018,2024-05-22 04:46:26.891954,18,3327300.0
36,APARTMENT,0.0,2060,2024-05-22 04:46:26.891954,27,4213550.0
37,APARTMENT,0.0,2100,2024-05-22 04:46:26.891954,9,1607400.0
38,APARTMENT,0.0,2140,2024-05-22 04:46:26.891954,4,629000.0
39,APARTMENT,0.0,2170,2024-05-22 04:46:26.891954,1,148000.0
40,APARTMENT,0.0,2200,2024-05-22 04:46:26.891954,1,279000.0
41,APARTMENT,0.0,2220,2024-05-22 04:46:26.891954,1,315000.0
42,APARTMENT,0.0,2223,2024-05-22 04:46:26.891954,1,315000.0
43,APARTMENT,0.0,2240,2024-05-22 04:46:26.891954,1,775000.0
44,APARTMENT,0.0,2320,2024-05-22 04:46:26.891954,1,285000.0
45,APARTMENT,0.0,2500,2024-05-22 04:46:26.891954,1,249000.0
46,APARTMENT,0.0,2560,2024-05-22 04:46:26.891954,1,100000.0
47,APARTMENT,0.0,2600,2024-05-22 04:46:26.891954,3,557000.0
48,APARTMENT,0.0,2610,2024-05-22 04:46:26.891954,1,148000.0
49,APARTMENT,0.0,2640,2024-05-22 04:46:26.891954,2,390000.0
50,APARTMENT,0.0,2660,2024-05-22 04:46:26.891954,4,547200.0
51,APARTMENT,0.0,2800,2024-05-22 04:46:26.891954,1,152000.0
52,APARTMENT,0.0,2840,2024-05-22 04:46:26.891954,1,94000.0
53,APARTMENT,0.0,2880,2024-05-22 04:46:26.891954,1,205000.0
54,APARTMENT,0.0,2900,2024-05-22 04:46:26.891954,1,93500.0
55,APARTMENT,0.0,2940,2024-05-22 04:46:26.891954,2,240000.0
56,APARTMENT,0.0,2950,2024-05-22 04:46:26.891954,1,139000.0
57,APARTMENT,0.0,3000,2024-05-22 03:06:00.311129,66,14321500.0
58,APARTMENT,0.0,3001,2024-05-22 03:06:00.311129,22,4404250.0
59,APARTMENT,0.0,3010,2024-05-22 03:06:00.311129,1,185000.0
60,APARTMENT,0.0,3300,2024-05-22 03:06:00.311129,2,396000.0
61,APARTMENT,0.0,3320,2024-05-22 03:06:00.311129,1,215000.0
62,APARTMENT,0.0,3400,2024-05-22 03:06:00.311129,1,85000.0
63,APARTMENT,0.0,3500,2024-05-22 04:14:35.993112,6,2147500.0
64,APARTMENT,0.0,3520,2024-05-22 04:14:35.993112,1,675000.0
65,APARTMENT,0.0,3530,2024-05-22 04:14:35.993112,1,55000.0
66,APARTMENT,0.0,3583,2024-05-22 04:14:35.993112,1,189000.0
67,APARTMENT,0.0,3600,2024-05-22 04:14:35.993112,2,264000.0
68,APARTMENT,0.0,3630,2024-05-22 04:14:35.993112,1,99000.0
69,APARTMENT,0.0,3800,2024-05-22 04:14:35.993112,1,855000.0
70,APARTMENT,0.0,3910,2024-05-22 04:14:35.993112,1,325000.0
71,APARTMENT,0.0,4000,2024-05-22 03:11:45.398251,14,1766000.0
72,APARTMENT,0.0,4020,2024-05-22 03:11:45.398251,8,806500.0
