,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-04-06 01:55:58.430787,54,11613000.0
1,APARTMENT,0.0,1020,2024-04-06 01:55:58.430787,4,627900.0
2,APARTMENT,0.0,1030,2024-04-06 01:55:58.430787,20,3385000.0
3,APARTMENT,0.0,1040,2024-04-06 01:55:58.430787,17,3318000.0
4,APARTMENT,0.0,1050,2024-04-06 01:55:58.430787,47,9169380.0
5,APARTMENT,0.0,1060,2024-04-06 01:55:58.430787,14,2426000.0
6,APARTMENT,0.0,1070,2024-04-06 01:55:58.430787,18,3713000.0
7,APARTMENT,0.0,1080,2024-04-06 01:55:58.430787,22,3529500.0
8,APARTMENT,0.0,1081,2024-04-06 01:55:58.430787,4,558000.0
9,APARTMENT,0.0,1082,2024-04-06 01:55:58.430787,4,764000.0
10,APARTMENT,0.0,1083,2024-04-06 01:55:58.430787,4,659000.0
11,APARTMENT,0.0,1090,2024-04-06 01:55:58.430787,13,1773000.0
12,APARTMENT,0.0,1120,2024-04-06 01:55:58.430787,4,630500.0
13,APARTMENT,0.0,1130,2024-04-06 01:55:58.430787,1,170000.0
14,APARTMENT,0.0,1140,2024-04-06 01:55:58.430787,17,2861500.0
15,APARTMENT,0.0,1150,2024-04-06 01:55:58.430787,12,2293000.0
16,APARTMENT,0.0,1160,2024-04-06 01:55:58.430787,7,1723000.0
17,APARTMENT,0.0,1170,2024-04-06 01:55:58.430787,4,764000.0
18,APARTMENT,0.0,1180,2024-04-06 01:55:58.430787,19,3791000.0
19,APARTMENT,0.0,1190,2024-04-06 01:55:58.430787,13,2708000.0
20,APARTMENT,0.0,1200,2024-04-06 01:55:58.430787,23,4590900.0
21,APARTMENT,0.0,1210,2024-04-06 01:55:58.430787,17,3285500.0
22,APARTMENT,0.0,1300,2024-04-06 02:40:16.076553,3,794000.0
23,APARTMENT,0.0,1348,2024-04-06 02:40:16.076553,8,1306000.0
24,APARTMENT,0.0,1400,2024-04-06 02:40:16.076553,2,600000.0
25,APARTMENT,0.0,1420,2024-04-06 02:40:16.076553,3,424000.0
26,APARTMENT,0.0,1435,2024-04-06 02:40:16.076553,1,200000.0
27,APARTMENT,0.0,1490,2024-04-06 02:40:16.076553,2,383000.0
28,APARTMENT,0.0,1500,2024-04-06 02:56:26.558974,1,159000.0
29,APARTMENT,0.0,1620,2024-04-06 02:56:26.558974,3,715000.0
30,APARTMENT,0.0,1650,2024-04-06 02:56:26.558974,1,225000.0
31,APARTMENT,0.0,1730,2024-04-06 02:56:26.558974,1,207000.0
32,APARTMENT,0.0,1770,2024-04-06 02:56:26.558974,1,125000.0
33,APARTMENT,0.0,1853,2024-04-06 02:56:26.558974,1,159000.0
