,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-08-08 02:17:14.248696,56,12441264.0
1,APARTMENT,0.0,1020,2024-08-08 02:17:14.248696,6,1096900.0
2,APARTMENT,0.0,1030,2024-08-08 02:17:14.248696,14,2264500.0
3,APARTMENT,0.0,1040,2024-08-08 02:17:14.248696,18,4132000.0
4,APARTMENT,0.0,1050,2024-08-08 02:17:14.248696,49,10836860.0
5,APARTMENT,0.0,1060,2024-08-08 02:17:14.248696,19,5067000.0
6,APARTMENT,0.0,1070,2024-08-08 02:17:14.248696,22,4168990.0
7,APARTMENT,0.0,1080,2024-08-08 02:17:14.248696,21,3682000.0
8,APARTMENT,0.0,1081,2024-08-08 02:17:14.248696,4,611000.0
9,APARTMENT,0.0,1082,2024-08-08 02:17:14.248696,2,370000.0
10,APARTMENT,0.0,1083,2024-08-08 02:17:14.248696,2,379000.0
11,APARTMENT,0.0,1090,2024-08-08 02:17:14.248696,20,2784000.0
12,APARTMENT,0.0,1120,2024-08-08 02:17:14.248696,7,965000.0
13,APARTMENT,0.0,1130,2024-08-08 02:17:14.248696,1,168000.0
14,APARTMENT,0.0,1140,2024-08-08 02:17:14.248696,15,3116000.0
15,APARTMENT,0.0,1150,2024-08-08 02:17:14.248696,7,1130001.0
16,APARTMENT,0.0,1160,2024-08-08 02:17:14.248696,10,2499000.0
17,APARTMENT,0.0,1170,2024-08-08 02:17:14.248696,6,1166000.0
18,APARTMENT,0.0,1180,2024-08-08 02:17:14.248696,36,8594900.0
19,APARTMENT,0.0,1190,2024-08-08 02:17:14.248696,17,3093150.0
20,APARTMENT,0.0,1200,2024-08-08 02:17:14.248696,25,4881400.0
21,APARTMENT,0.0,1210,2024-08-08 02:17:14.248696,16,2950500.0
22,APARTMENT,0.0,1300,2024-08-08 03:04:23.871995,2,230000.0
23,APARTMENT,0.0,1340,2024-08-08 03:04:23.871995,1,95000.0
24,APARTMENT,0.0,1348,2024-08-08 03:04:23.871995,10,1478000.0
25,APARTMENT,0.0,1370,2024-08-08 03:04:23.871995,1,196000.0
26,APARTMENT,0.0,1400,2024-08-08 03:04:23.871995,4,550500.0
27,APARTMENT,0.0,1420,2024-08-08 03:04:23.871995,3,485000.0
28,APARTMENT,0.0,1435,2024-08-08 03:04:23.871995,2,325000.0
29,APARTMENT,0.0,1490,2024-08-08 03:04:23.871995,2,361500.0
30,APARTMENT,0.0,1600,2024-08-08 03:20:23.871253,1,178000.0
31,APARTMENT,0.0,1630,2024-08-08 03:20:23.871253,1,135000.0
32,APARTMENT,0.0,1840,2024-08-08 03:20:23.871253,1,299000.0
33,APARTMENT,0.0,1853,2024-08-08 03:20:23.871253,1,190000.0
34,APARTMENT,0.0,1932,2024-08-08 03:20:23.871253,4,489000.0
35,APARTMENT,0.0,2000,2024-08-08 05:11:02.380592,23,6059500.0
36,APARTMENT,0.0,2018,2024-08-08 05:11:02.380592,17,2924000.0
37,APARTMENT,0.0,2020,2024-08-08 05:11:02.380592,1,149000.0
38,APARTMENT,0.0,2060,2024-08-08 05:11:02.380592,18,2823900.0
39,APARTMENT,0.0,2100,2024-08-08 05:11:02.380592,7,1526150.0
40,APARTMENT,0.0,2140,2024-08-08 05:11:02.380592,3,509000.0
41,APARTMENT,0.0,2170,2024-08-08 05:11:02.380592,3,414500.0
42,APARTMENT,0.0,2220,2024-08-08 05:11:02.380592,1,315000.0
43,APARTMENT,0.0,2223,2024-08-08 05:11:02.380592,1,315000.0
44,APARTMENT,0.0,2240,2024-08-08 05:11:02.380592,1,345000.0
45,APARTMENT,0.0,2400,2024-08-08 05:11:02.380592,2,1624000.0
46,APARTMENT,0.0,2440,2024-08-08 05:11:02.380592,1,214000.0
47,APARTMENT,0.0,2560,2024-08-08 05:11:02.380592,1,100000.0
48,APARTMENT,0.0,2600,2024-08-08 05:11:02.380592,6,2355800.0
49,APARTMENT,0.0,2640,2024-08-08 05:11:02.380592,3,634000.0
50,APARTMENT,0.0,2650,2024-08-08 05:11:02.380592,1,604250.0
51,APARTMENT,0.0,2660,2024-08-08 05:11:02.380592,3,221200.0
52,APARTMENT,0.0,2800,2024-08-08 05:11:02.380592,1,125000.0
53,APARTMENT,0.0,2830,2024-08-08 05:11:02.380592,1,259000.0
54,APARTMENT,0.0,2840,2024-08-08 05:11:02.380592,1,94000.0
55,APARTMENT,0.0,2870,2024-08-08 05:11:02.380592,1,249000.0
56,APARTMENT,0.0,2880,2024-08-08 05:11:02.380592,1,329000.0
57,APARTMENT,0.0,2900,2024-08-08 05:11:02.380592,2,308000.0
58,APARTMENT,0.0,2950,2024-08-08 05:11:02.380592,1,132000.0
59,APARTMENT,0.0,3000,2024-08-08 03:20:23.871253,74,19752999.0
60,APARTMENT,0.0,3001,2024-08-08 03:20:23.871253,20,3792500.0
61,APARTMENT,0.0,3010,2024-08-08 03:20:23.871253,2,505000.0
62,APARTMENT,0.0,3020,2024-08-08 03:20:23.871253,1,242000.0
63,APARTMENT,0.0,3300,2024-08-08 03:20:23.871253,4,894000.0
64,APARTMENT,0.0,3320,2024-08-08 03:20:23.871253,1,205000.0
65,APARTMENT,0.0,3400,2024-08-08 03:20:23.871253,1,85000.0
66,APARTMENT,0.0,3500,2024-08-08 04:40:19.646526,5,2084500.0
67,APARTMENT,0.0,3520,2024-08-08 04:40:19.646526,1,675000.0
68,APARTMENT,0.0,3550,2024-08-08 04:40:19.646526,1,128500.0
69,APARTMENT,0.0,3583,2024-08-08 04:40:19.646526,1,189000.0
70,APARTMENT,0.0,3600,2024-08-08 04:40:19.646526,1,169000.0
71,APARTMENT,0.0,3630,2024-08-08 04:40:19.646526,1,99000.0
72,APARTMENT,0.0,3700,2024-08-08 04:40:19.646526,1,397000.0
73,APARTMENT,0.0,3800,2024-08-08 04:40:19.646526,1,125000.0
74,APARTMENT,0.0,3890,2024-08-08 04:40:19.646526,2,728500.0
75,APARTMENT,0.0,3910,2024-08-08 04:40:19.646526,1,325000.0
76,APARTMENT,0.0,3980,2024-08-08 04:40:19.646526,2,882059.0
77,APARTMENT,0.0,4000,2024-08-08 03:36:36.230936,22,2586400.0
78,APARTMENT,0.0,4020,2024-08-08 03:36:36.230936,8,906000.0
79,APARTMENT,0.0,4030,2024-08-08 03:36:36.230936,1,69000.0
80,APARTMENT,0.0,4031,2024-08-08 03:36:36.230936,3,295500.0
