,property.type,property.bedroomCount,property.location.postalCode,extractDate,count_id,sum_value
0,APARTMENT,0.0,1000,2024-06-03 02:12:55.887963,51,11462000.0
1,APARTMENT,0.0,1020,2024-06-03 02:12:55.887963,4,534000.0
2,APARTMENT,0.0,1030,2024-06-03 02:12:55.887963,14,2271000.0
3,APARTMENT,0.0,1040,2024-06-03 02:12:55.887963,14,2893000.0
4,APARTMENT,0.0,1050,2024-06-03 02:12:55.887963,47,10176200.0
5,APARTMENT,0.0,1060,2024-06-03 02:12:55.887963,14,4035000.0
6,APARTMENT,0.0,1070,2024-06-03 02:12:55.887963,24,6357490.0
7,APARTMENT,0.0,1080,2024-06-03 02:12:55.887963,20,4928000.0
8,APARTMENT,0.0,1081,2024-06-03 02:12:55.887963,4,568000.0
9,APARTMENT,0.0,1082,2024-06-03 02:12:55.887963,3,469000.0
10,APARTMENT,0.0,1083,2024-06-03 02:12:55.887963,2,419000.0
11,APARTMENT,0.0,1090,2024-06-03 02:12:55.887963,16,2129900.0
12,APARTMENT,0.0,1120,2024-06-03 02:12:55.887963,5,730000.0
13,APARTMENT,0.0,1130,2024-06-03 02:12:55.887963,1,168000.0
14,APARTMENT,0.0,1140,2024-06-03 02:12:55.887963,17,3144500.0
15,APARTMENT,0.0,1150,2024-06-03 02:12:55.887963,11,2090000.0
16,APARTMENT,0.0,1160,2024-06-03 02:12:55.887963,6,1495000.0
17,APARTMENT,0.0,1170,2024-06-03 02:12:55.887963,5,929000.0
18,APARTMENT,0.0,1180,2024-06-03 02:12:55.887963,28,6284900.0
19,APARTMENT,0.0,1190,2024-06-03 02:12:55.887963,14,2647900.0
20,APARTMENT,0.0,1200,2024-06-03 02:12:55.887963,24,4576400.0
21,APARTMENT,0.0,1210,2024-06-03 02:12:55.887963,18,3759500.0
22,APARTMENT,0.0,1300,2024-06-03 02:59:02.588762,1,95000.0
23,APARTMENT,0.0,1340,2024-06-03 02:59:02.588762,1,95000.0
24,APARTMENT,0.0,1348,2024-06-03 02:59:02.588762,8,1378000.0
25,APARTMENT,0.0,1380,2024-06-03 02:59:02.588762,2,589016.0
26,APARTMENT,0.0,1400,2024-06-03 02:59:02.588762,4,859000.0
27,APARTMENT,0.0,1420,2024-06-03 02:59:02.588762,2,274000.0
28,APARTMENT,0.0,1435,2024-06-03 02:59:02.588762,1,200000.0
29,APARTMENT,0.0,1490,2024-06-03 02:59:02.588762,3,552000.0
30,APARTMENT,0.0,1600,2024-06-03 03:15:50.884147,1,178000.0
31,APARTMENT,0.0,1620,2024-06-03 03:15:50.884147,2,555000.0
32,APARTMENT,0.0,1730,2024-06-03 03:15:50.884147,1,207000.0
33,APARTMENT,0.0,1780,2024-06-03 03:15:50.884147,1,179000.0
34,APARTMENT,0.0,1840,2024-06-03 03:15:50.884147,1,299000.0
35,APARTMENT,0.0,1932,2024-06-03 03:15:50.884147,4,514000.0
36,APARTMENT,0.0,2000,2024-06-03 04:47:38.024789,19,2947300.0
37,APARTMENT,0.0,2018,2024-06-03 04:47:38.024789,24,4166390.0
38,APARTMENT,0.0,2060,2024-06-03 04:47:38.024789,27,4135450.0
39,APARTMENT,0.0,2100,2024-06-03 04:47:38.024789,9,1607400.0
40,APARTMENT,0.0,2140,2024-06-03 04:47:38.024789,3,389000.0
41,APARTMENT,0.0,2170,2024-06-03 04:47:38.024789,2,268000.0
42,APARTMENT,0.0,2200,2024-06-03 04:47:38.024789,1,279000.0
43,APARTMENT,0.0,2220,2024-06-03 04:47:38.024789,1,315000.0
44,APARTMENT,0.0,2223,2024-06-03 04:47:38.024789,1,315000.0
45,APARTMENT,0.0,2240,2024-06-03 04:47:38.024789,1,775000.0
46,APARTMENT,0.0,2400,2024-06-03 04:47:38.024789,2,1550000.0
47,APARTMENT,0.0,2500,2024-06-03 04:47:38.024789,1,249000.0
48,APARTMENT,0.0,2560,2024-06-03 04:47:38.024789,1,100000.0
49,APARTMENT,0.0,2600,2024-06-03 04:47:38.024789,4,726000.0
50,APARTMENT,0.0,2640,2024-06-03 04:47:38.024789,2,390000.0
51,APARTMENT,0.0,2660,2024-06-03 04:47:38.024789,4,547200.0
52,APARTMENT,0.0,2840,2024-06-03 04:47:38.024789,1,94000.0
53,APARTMENT,0.0,2870,2024-06-03 04:47:38.024789,1,249000.0
54,APARTMENT,0.0,2880,2024-06-03 04:47:38.024789,1,199000.0
55,APARTMENT,0.0,2900,2024-06-03 04:47:38.024789,1,93500.0
56,APARTMENT,0.0,2940,2024-06-03 04:47:38.024789,2,240000.0
57,APARTMENT,0.0,2950,2024-06-03 04:47:38.024789,1,139000.0
58,APARTMENT,0.0,3000,2024-06-03 03:15:50.884147,71,15445000.0
59,APARTMENT,0.0,3001,2024-06-03 03:15:50.884147,23,4543250.0
60,APARTMENT,0.0,3010,2024-06-03 03:15:50.884147,1,185000.0
61,APARTMENT,0.0,3020,2024-06-03 03:15:50.884147,1,242000.0
62,APARTMENT,0.0,3300,2024-06-03 03:15:50.884147,3,647000.0
